xmc,ymc,zmc
24,227,-55
-104,224,-71
25,230,-62
7,229,-41
26,161,-67
23,216,-66
20,178,-61
3,143,-164
25,179,-63
26,218,-71
32,157,-76
27,212,-62
22,189,-62
19,224,-55
24,183,-57
26,223,-65
-6,213,18
18,194,-50
32,210,-146
35,192,-160
29,209,-155
21,203,80
-149,180,-6
-123,188,-17
-73,238,-53
-89,229,-50
24,196,-42
23,222,-63
-106,210,-68
20,213,-65
24,179,-67
-21,212,-19
-103,222,-55
20,194,-63
27,194,-62
13,191,-48
56,189,-99
34,203,256
531,246,-875
-95,155,-153
-116,176,-64
17,234,-68
39,182,-52
37,183,-45
-78,220,-73
-2,214,-33
0,206,29
213,132,-188
32,183,-35
37,181,-38
151,56,59
32,178,-39
39,179,-34
37,157,-40
7,225,-50
41,204,-48
-109,179,-61
49,185,-104
-124,85,-146
34,207,-47
29,186,-77
145,191,85
-97,210,-69
70,186,-123
68,182,-126
69,192,-121
77,185,-124
-47,243,-49
-83,239,-67
-95,218,-68
20,221,-66
-4,180,-180
-78,194,-146
69,179,-106
6,212,-51
29,195,-67
17,222,-69
23,189,-21
19,161,-161
16,212,-51
3,191,2
-140,221,-45
35,168,-17
39,175,-3
25,183,-9
45,181,-98
37,210,-105
52,177,-109
-84,232,-62
-20,175,15
-14,183,18
35,214,-89
33,228,-71
27,233,-78
-123,219,-60
24,185,-51
18,189,-40
28,176,-149
-99,229,-65
-74,225,-59
-6,216,46
-17,225,-11
-780,202,-59
-101,201,-67
-23,174,10
-105,223,-84
-95,220,-70
-34,169,-4
-5,194,51
-106,221,-54
20,191,-25
29,184,-13
39,169,-9
60,181,-118
63,186,-122
62,182,-115
43,194,-111
46,191,-90
41,194,-91
59,170,-109
56,192,-111
60,186,-111
63,181,-121
58,183,-111
58,185,-111
48,175,-141
42,189,-71
47,196,-135
-8,201,42
30,169,-73
47,178,-108
74,178,-99
-133,193,-62
-123,151,70
-21,168,-15
36,183,-140
11,179,-161
36,191,-72
29,226,-65
-93,219,-60
-89,217,-87
-29,137,74
84,185,-146
53,180,-78
-95,220,-66
-112,214,-65
-10,169,153
-103,199,-65
39,182,-69
35,168,-62
-109,190,-65
-90,195,-124
-22,208,-161
36,221,-51
-114,202,-101
-2,173,16
29,243,-72
7,212,-60
40,188,-76
66,202,-144
-93,219,-69
-95,217,-62
-115,193,-70
-100,221,-64
-10,227,-6
-125,213,-70
-78,178,-32
-20,134,72
33,189,-78
-17,223,-3
20,177,-59
-18,173,38
-19,226,-17
23,190,-63
-131,197,-67
29,204,-59
47,180,-105
26,213,-64
-78,234,-61
38,204,-61
34,205,-68
24,186,-36
39,188,-61
39,192,-62
37,201,-66
215,119,-62
70,186,-105
32,197,-63
41,206,-77
45,177,-73
41,193,-66
41,207,-60
50,199,-67
49,178,-49
34,192,-62
46,174,-68
96,167,-146
53,192,-62
42,177,-62
42,191,-64
54,188,-55
35,186,-65
47,194,-65
51,184,-89
155,-76,-45
73,178,-109
36,207,-69
33,206,-86
30,219,-52
36,204,-80
43,180,-70
56,178,-58
20,187,-168
45,195,-72
35,191,-67
52,180,-74
47,187,-70
49,185,-82
51,184,-76
105,167,-68
29,239,-72
42,194,-68
42,193,-70
58,161,-89
28,242,-68
56,180,-76
74,178,-74
34,232,-69
56,178,-76
71,169,-121
54,167,-87
45,189,-69
49,195,-64
30,230,-66
66,158,-74
53,179,-73
58,174,-86
32,219,-66
31,229,-71
50,179,-80
28,227,-63
54,172,-87
66,115,-63
45,190,-72
35,221,-74
47,162,-92
32,177,-75
34,200,-74
45,191,-71
41,206,-68
63,167,-85
51,177,-81
43,197,-72
30,236,-68
26,237,-70
32,229,-68
41,189,-81
-14,245,-23
48,189,-73
5,203,61
-18,172,41
-2,221,34
35,199,-79
28,247,-70
23,211,-70
-18,139,56
45,200,-76
59,169,-163
46,204,-57
-23,158,13
15,195,-25
42,168,30
41,214,-11
-82,202,-134
-110,179,-112
-122,190,-101
-4,167,55
-15,192,22
-91,214,-124
12,201,-26
1,201,-29
13,163,38
-17,216,17
-142,185,-66
51,174,-108
18,237,-48
-108,187,-59
-42,209,30
-108,181,-92
-91,203,-93
-106,227,-49
44,189,-147
-104,222,-73
-81,217,-54
-114,170,-106
-114,184,-89
-97,197,-101
-85,216,-87
-93,202,-86
-110,181,-89
-89,208,-96
-93,201,-99
19,185,-35
17,175,-39
-87,209,-88
15,190,-90
15,199,-104
-103,205,-72
37,239,-63
-496,202,353
-108,221,-33
-23,232,-34
-21,229,-29
23,221,-61
15,190,-47
63,178,-73
30,230,-64
64,164,-78
34,222,-59
49,190,-66
48,190,-67
47,188,-67
56,190,-66
-120,208,-74
25,178,-35
13,196,-36
9,191,-71
36,163,-12
20,174,-41
65,182,-101
37,219,-72
-93,225,-75
-24,182,20
10,195,156
0,194,137
15,189,-65
7,190,-70
9,188,-69
9,212,-65
-15,212,-83
25,211,-57
18,179,-69
22,171,-73
13,211,-58
24,235,-61
9,214,-42
20,190,-67
14,176,-73
6,211,-68
-94,205,-98
20,182,-19
22,236,-62
-127,187,-50
-19,215,-4
69,188,-128
81,150,-105
63,201,-135
69,179,-125
85,155,-140
51,181,-132
44,203,-87
73,173,-123
56,175,-85
56,199,-93
64,195,-163
-109,205,-62
-104,217,-69
-6,158,-13
-95,210,-91
-97,213,-79
-100,199,-89
11,203,-135
-51,231,-51
-12,209,-25
-113,211,-62
-19,150,111
59,174,-100
-15,206,-13
24,204,-49
36,166,-50
12,191,-18
30,184,-81
9,193,-36
34,184,-58
-4,212,-51
-121,209,-43
-123,189,-25
62,183,-113
103,205,-133
33,214,-56
-36,221,-34
-39,213,-26
0,135,53
19,213,-67
-91,217,-73
-101,225,-78
-163,223,-41
47,147,-8
-2,212,-16
-76,193,20
18,185,-67
-10,248,-81
13,168,-160
-13,219,-7
28,226,-139
35,221,-131
43,169,-85
20,152,-160
-122,208,-74
30,209,-69
41,243,-59
-122,194,-40
1,207,-41
-91,219,-81
-10,172,36
18,150,-161
2,193,-151
-23,151,-170
-12,203,104
22,176,0
23,224,-46
-106,222,-70
-98,217,-67
6,180,-152
-112,210,-59
-104,207,-58
-10,253,-47
-26,124,107
-22,251,-37
-18,227,-13
-27,203,18
26,245,-74
49,182,-88
50,172,-96
41,202,-79
26,243,-73
39,208,-79
25,243,-68
-15,180,42
-12,196,-1
7,152,109
-14,246,-46
11,203,107
20,112,76
24,188,-53
20,169,-31
19,190,-50
-70,235,-67
33,226,-137
21,228,-63
45,170,-142
-47,156,181
-19,224,-13
-24,230,-29
-28,218,-26
-16,180,38
-25,203,-10
30,194,-53
28,230,-71
28,220,-62
-8,184,42
27,198,-30
-110,204,-61
-104,209,-66
35,166,-74
38,190,-89
33,191,-49
62,182,-115
91,164,-100
71,125,5
-12,222,-8
53,124,-37
59,181,-112
86,172,-117
26,246,-85
62,159,-95
55,177,-104
22,165,-29
79,177,-116
69,191,-127
73,190,-136
57,217,-117
64,185,-114
65,180,-121
45,201,-69
60,186,-118
83,170,-110
40,213,-67
81,174,-108
24,189,-50
-114,188,-65
66,187,-109
25,176,-37
4,206,-52
-27,194,47
-12,164,52
40,214,-153
69,222,-140
21,222,-53
28,181,-33
36,198,-44
49,192,-106
73,185,-44
-89,217,-94
34,190,-74
26,195,-51
79,185,-82
28,238,-80
-111,184,-69
-112,188,-65
-107,208,-70
17,214,-57
24,191,-58
24,224,-62
26,222,-64
32,180,-74
29,172,-78
-19,189,22
-35,141,29
0,185,-31
-116,206,-63
-77,245,-59
-112,187,-67
30,186,-72
75,183,-127
-135,197,-75
-95,222,-76
13,209,11
-104,192,-58
-2,178,64
-72,189,-60
-116,246,11
515,203,-189
-16,212,-8
34,206,-45
-20,214,-7
-8,219,12
43,189,-81
15,227,-52
-95,200,-75
-91,203,-87
-104,205,-89
18,210,-187
7,199,-25
-8,212,-11
-110,205,-88
51,209,-1
8,181,-159
9,214,-142
-106,219,-60
42,235,-142
57,182,-101
56,176,-95
52,182,-81
64,187,-118
-106,193,-86
28,213,-75
41,186,-96
46,245,-62
31,224,-60
37,190,-57
43,187,-65
24,188,-21
15,212,-68
-35,185,-132
68,182,-101
-15,228,-25
66,177,-98
-1,172,14
55,173,-99
70,179,-105
78,181,-99
54,175,-103
15,174,-49
22,178,-165
6,88,-139
-25,165,28
-114,185,-66
68,175,-100
-19,230,-14
-106,171,-92
9,186,-46
47,162,35
81,181,-75
23,171,-64
26,208,-55
-22,161,14
31,191,-57
39,180,-65
0,180,-153
10,225,-41
-4,150,49
-7,182,-29
22,171,-11
-72,220,-69
-104,170,-51
37,212,-73
59,186,-108
35,143,-156
-48,233,-60
39,177,-120
7,189,-13
68,158,-190
-103,219,-66
35,165,3
22,180,-9
60,219,-101
-123,179,-41
41,217,-141
42,195,-66
36,199,-152
44,214,-56
-121,200,-46
41,189,-50
20,200,-12
43,239,-57
35,231,-59
23,243,-62
22,222,-63
-97,232,-71
-124,207,-56
-154,204,-53
-105,202,-73
27,184,-50
-74,216,-89
-127,213,-49
-92,230,-65
-139,48,137
33,186,-73
28,224,-75
1,208,-38
30,196,-4
-116,195,-62
-100,213,-69
25,175,-13
26,177,-13
15,188,-162
-146,227,-63
-102,200,-104
-90,210,-99
40,206,-67
52,186,-115
20,185,-24
40,199,-46
17,191,-35
2,217,-51
-18,251,-33
-114,171,-58
-112,212,-65
-29,203,-13
27,154,-62
-3,192,-7
-10,169,104
-100,207,-77
-24,244,-6
-40,218,-78
-102,213,-76
24,172,-8
34,192,-153
21,184,-13
-162,194,-46
-120,188,-76
-88,221,-86
28,186,-166
-107,253,-157
40,200,-63
32,222,-61
-93,230,-63
19,188,-47
15,199,-37
34,177,-27
-10,192,84
-93,223,-62
-13,221,-2
-86,238,-54
21,187,-28
-25,212,-38
-12,208,-5
-4,176,32
-10,217,1
-65,175,-185
73,186,-124
-19,214,2
-45,170,-129
39,241,-62
35,224,-56
30,192,-4
-6,216,-18
32,186,-60
64,177,-51
27,199,-73
32,192,-80
29,199,-68
29,181,-74
28,198,-74
41,195,-95
22,220,-67
30,221,-69
33,216,-78
33,205,-64
39,195,-68
26,221,-62
26,202,-75
27,200,-66
35,193,-86
-103,210,-58
14,185,-37
19,182,-32
11,162,-37
18,182,-27
-14,206,71
-106,204,-86
20,210,-43
29,191,-67
24,187,-9
61,190,-106
58,176,-103
31,201,-56
31,187,-77
28,178,-68
24,223,-70
33,205,-71
38,164,-138
3,214,-75
-55,205,-64
-108,218,-73
9,172,12
-131,195,-74
-17,169,36
37,229,-136
17,216,14
-110,228,-61
38,209,-140
-25,205,-15
-85,233,-60
1,198,-12
-123,175,-116
34,172,-9
29,198,-55
34,182,-26
47,168,-82
-18,224,-22
-78,241,-55
-105,197,-68
-89,209,-154
-58,232,-54
54,188,-158
-112,209,-68
12,192,-133
29,184,-139
55,216,-151
64,203,-161
-85,231,-62
54,205,-162
-99,218,-68
71,167,-156
61,205,-168
76,180,-132
92,176,-113
-15,230,15
-25,248,-36
-120,206,-62
-114,173,-93
53,178,-91
26,243,-64
-132,198,-54
-117,205,-80
-84,238,-145
69,184,-122
-21,211,-10
21,176,-166
13,170,-42
94,166,-139
-128,208,-74
-101,202,-61
67,168,-86
26,243,-67
50,184,-79
66,166,-92
54,165,-90
52,181,-87
47,190,-75
54,174,-86
43,200,-74
73,173,-84
45,190,-76
-94,214,-61
35,180,-79
28,214,-73
-19,204,127
16,239,-67
-9,161,49
-157,211,-80
-92,224,-62
-6,220,-14
18,240,-79
9,203,85
46,193,-50
44,200,-70
58,189,-82
-9,219,-38
-47,216,22
-15,204,99
-4,195,65
32,197,-52
22,185,-11
-14,150,79
-13,216,114
-8,158,81
9,147,82
-10,143,82
-5,205,93
26,175,-60
-2,179,81
-14,204,85
-6,179,80
-6,158,80
28,224,-62
-16,253,-22
39,170,-70
22,188,-59
41,174,-77
35,210,-58
18,212,-62
-51,232,-50
24,221,-60
59,187,-75
-8,209,-31
-5,201,-8
-108,216,-65
79,191,-136
-110,196,-65
-111,219,-65
-142,201,-23
9,199,17
-96,214,-65
35,203,-151
56,166,-80
35,137,-37
-51,178,-28
19,184,-61
23,178,-66
14,212,-62
24,189,-165
18,186,-66
16,212,-74
2,193,136
45,181,27
-6,241,-41
-19,215,4
-140,225,-25
48,206,-42
-97,224,-73
22,213,-69
68,180,-124
54,192,-113
56,192,-110
58,181,-104
58,181,-127
24,220,-63
62,177,-111
52,184,-107
52,182,-116
51,181,-116
39,216,-54
56,182,-128
30,233,-93
83,209,-161
54,179,-118
30,202,-69
22,201,-64
38,191,-69
-3,202,-7
67,200,-142
-116,208,-74
34,209,-89
37,134,-37
-12,213,-25
75,184,-122
35,225,-61
-125,218,177
-86,44,147
-107,197,-70
-117,205,-77
67,182,-121
-103,208,-100
-105,201,-62
-127,199,-64
38,197,-154
-92,204,-95
14,230,40
45,178,-136
45,187,-141
-120,227,-196
49,178,-140
49,203,-51
42,170,-150
-100,220,-59
43,189,-69
20,171,-169
-94,219,-68
17,185,-72
-63,225,-46
11,160,-148
26,214,-144
-36,77,-142
-118,191,-66
7,184,-156
-78,226,-81
60,193,-147
43,181,-139
7,173,-145
9,188,-161
31,198,-138
35,187,-152
50,142,-117
38,177,-137
32,236,-75
45,209,-107
3,175,-154
9,186,-164
2,180,-153
43,186,-160
4,204,-152
51,126,-180
3,184,-155
7,185,-154
0,161,-146
41,201,-159
-24,165,-60
56,186,-162
25,226,-191
59,203,-154
48,203,-163
63,186,-154
56,187,-139
-85,209,-136
22,178,-155
6,176,-154
47,172,-160
9,175,-150
15,177,-154
57,191,-136
-23,253,-187
23,235,-132
60,195,-146
22,214,-178
31,174,-156
-82,224,-64
-114,206,-74
-104,210,-62
-120,220,-48
-62,229,-56
58,185,-149
-123,195,-62
-108,217,-65
43,190,-111
37,165,-153
20,185,-145
-93,212,-70
34,154,-163
5,200,-161
60,195,-91
9,178,-156
47,188,-141
-118,190,-59
20,159,-167
7,178,-154
59,191,-148
25,132,89
24,211,-156
-131,193,-78
36,220,-147
-83,186,-138
49,186,-113
35,207,-91
35,178,-158
29,227,-76
46,187,-99
49,184,-110
41,205,-83
58,177,-111
60,165,-161
66,175,-111
35,212,-76
55,181,-108
22,178,-162
68,187,-162
-113,168,-106
62,174,-121
-106,177,-87
-84,201,-121
-103,191,-125
20,124,-121
396,152,-17
43,143,-157
-122,204,108
92,151,-169
43,177,-138
30,206,6
38,190,-78
-8,186,-178
62,191,-146
45,202,-158
24,184,-145
34,206,-78
67,171,-132
28,196,-73
-105,206,-63
47,217,-140
-102,218,-59
69,181,-138
11,156,-150
12,188,-161
13,177,-150
58,180,-114
61,189,-119
66,182,-107
-97,218,-67
83,169,-93
26,172,-148
16,180,-66
17,194,-63
21,240,-87
32,206,-69
-31,202,239
62,187,-157
-22,227,-17
-44,194,-273
25,203,-57
41,202,-78
32,208,-76
-116,207,-88
-110,190,-60
30,199,-59
13,188,-153
-59,211,196
-115,213,-67
97,99,-123
45,168,-116
53,178,-114
75,161,-148
26,188,-141
23,213,-47
13,213,-73
73,196,-148
69,179,-124
30,186,-20
49,200,-113
46,196,-88
-15,207,12
-108,198,-67
116,195,-129
66,179,-105
61,180,-102
75,196,-112
22,170,-6
15,197,-22
3,228,-42
28,242,-137
62,180,-110
41,188,-82
60,186,-114
32,219,-84
52,203,-117
28,174,-2
29,168,-12
-14,212,-26
13,184,-42
43,204,-89
29,216,-144
34,201,-142
-14,170,45
30,184,-37
37,197,-67
30,202,-66
-116,221,-69
0,197,-164
-53,237,-54
122,182,-125
-27,185,-126
32,215,-75
45,192,-70
35,190,-107
48,192,-110
19,188,-63
5,187,-159
20,176,-161
17,198,-151
56,192,-106
39,189,-156
-103,191,-63
17,190,-58
-4,192,3
32,171,8
52,189,-148
35,206,-69
122,150,-150
54,191,-156
37,201,-147
32,179,-152
31,210,-146
-89,220,-67
13,192,-62
-114,204,-77
-116,217,-67
47,196,-107
-11,213,-24
-104,216,-61
39,205,-90
67,171,-96
22,221,-70
25,243,-71
30,246,-74
58,178,-111
582,-127,-325
62,193,-121
64,184,-109
68,176,-116
139,51,-121
65,186,-116
57,189,-109
46,201,-88
26,209,-66
19,245,-76
52,193,-93
64,185,-114
70,181,-121
18,231,-53
61,178,-110
62,185,-103
21,186,-64
-80,230,-66
-14,177,35
19,196,-40
35,196,-74
-108,206,-72
-112,183,-60
-18,157,36
49,190,-85
9,203,117
75,200,-148
25,179,-86
21,189,-67
30,162,-83
0,179,61
9,216,61
-22,237,-36
24,197,-155
35,191,-37
45,185,-81
-139,210,-48
47,214,-142
73,156,-150
-17,179,24
31,175,-72
3,212,-36
15,172,-73
33,183,-25
58,167,42
-2,185,12
-112,193,-63
50,192,-96
43,198,-74
13,173,-148
-131,191,-55
-85,217,-60
-84,187,-37
-94,216,-96
15,178,-68
18,225,-72
12,211,-60
9,179,-66
28,167,-76
-106,207,-68
21,212,-62
-14,189,34
-40,136,-17
-75,239,-61
7,199,-48
20,187,-66
-87,230,-71
-24,161,-21
44,226,-138
47,214,-152
49,177,-11
28,180,-156
20,189,-72
32,218,-141
-93,218,-70
25,212,-85
8,186,-25
19,212,-67
77,179,-160
-21,230,-22
-12,248,-20
-103,206,-94
9,208,-35
35,192,-69
30,217,-69
34,194,-59
28,222,-64
28,222,-55
26,219,-65
22,231,-70
33,214,-65
20,166,-173
-106,194,-57
18,184,-66
-109,181,-64
12,187,-173
-107,195,-87
-33,245,-49
3,137,-161
-99,208,-63
-82,220,-86
-70,230,-78
-92,211,-83
-106,181,-94
-76,229,-87
-115,141,-124
-89,211,-86
-107,179,-99
-106,231,-79
-80,220,-78
-87,212,-89
-95,207,-87
43,167,-148
-99,167,-90
-99,192,-98
64,204,-157
31,224,-61
34,203,-31
35,238,-59
15,185,-40
53,204,-53
16,188,-42
-74,189,-69
28,225,-50
-101,170,-12
-131,206,-25
54,187,-93
35,218,-74
57,192,-97
34,226,-69
54,174,-75
-23,196,-35
0,203,93
11,212,-63
10,190,-57
63,219,-156
50,211,-143
-28,203,-7
6,196,-47
-121,155,-78
-128,224,-87
-1,208,51
69,206,34
-23,229,-25
-12,191,32
-10,191,35
-26,196,-2
-29,175,-2
-17,171,37
18,191,-21
35,193,-73
-19,217,-12
24,175,-8
-62,223,-54
-8,195,40
-71,237,-60
-10,217,5
-12,192,27
31,209,-37
-114,198,-57
-39,142,6
-37,232,-41
44,172,-68
-28,199,-9
-29,165,17
-23,218,-13
-27,203,-13
26,239,-136
-99,174,-126
-112,186,-70
34,185,-54
-6,168,12
47,215,-143
25,211,-47
27,189,-64
77,174,-103
51,184,-28
29,234,-68
9,204,82
-13,215,31
-10,182,31
-16,208,-2
24,204,-57
20,220,-174
-29,226,-16
44,188,-50
35,181,-13
-19,241,-35
-100,215,-66
63,207,-87
21,198,-71
37,190,-68
-6,191,13
-9,191,7
-16,211,-15
32,186,-65
28,244,-69
76,174,-69
40,189,-68
49,187,-69
47,184,-73
31,185,-71
39,189,-69
-18,177,20
-122,214,-56
-26,210,-43
-13,232,-7
-76,202,-65
32,193,-66
22,243,-69
29,234,-63
62,168,-87
25,243,-68
55,181,-74
60,164,-92
25,248,-67
48,158,-74
35,215,-64
-3,223,25
-7,205,35
81,182,-136
48,193,-68
41,198,-66
54,192,-66
57,163,-69
43,199,-69
49,196,-70
83,189,-111
52,199,-72
58,179,-99
-21,192,8
20,184,-56
39,241,-60
33,217,-59
32,230,-61
39,222,-59
-12,195,27
-19,226,-13
-21,218,-8
52,179,-87
-99,221,-56
58,186,-106
63,187,-115
46,198,-106
32,239,-70
51,186,-111
61,183,-115
45,189,-64
63,187,-116
68,179,-124
25,244,-74
83,222,-143
61,187,-113
71,185,-124
56,182,-101
52,177,-58
39,188,-86
68,183,-107
22,220,-62
60,178,-112
18,206,-72
31,198,-68
29,168,-97
30,200,-69
-128,192,-45
41,185,-81
75,184,-131
64,191,-116
51,180,-120
57,176,-111
51,185,-88
57,180,-113
62,197,-114
-26,200,-8
51,165,-132
-122,218,-55
4,162,-13
-104,216,-62
28,190,-71
-100,209,-66
-144,211,-25
8,193,-17
-15,181,40
30,196,-68
29,199,-65
29,219,-66
28,209,-67
30,195,-70
33,181,-72
73,191,-150
26,182,-155
19,230,-70
18,222,-66
22,195,-72
34,180,-71
36,197,-69
-4,198,-9
-83,222,-76
23,176,-161
-88,203,-218
-111,194,-57
27,183,-15
-114,204,-77
7,195,-150
-19,236,-23
-16,156,49
-27,184,12
-103,201,-60
-84,221,-74
-114,206,-67
7,222,-43
39,161,-16
-23,239,-42
-15,247,-28
-20,190,-62
-50,218,-99
-23,240,-37
1,171,74
-26,237,-44
-20,236,-28
-17,244,-32
29,188,-28
31,182,-28
20,198,-36
22,220,-69
-38,243,-37
43,198,-142
-106,207,-56
25,77,122
32,177,-171
105,142,-326
1,229,-18
24,159,-3
-2,211,-33
69,179,-124
64,188,-124
-97,215,-68
70,195,-177
34,181,-20
33,176,-27
28,189,-25
37,203,-84
41,175,-86
-117,208,-74
-124,201,-55
21,189,-84
29,192,-81
-31,202,0
21,232,-74
-90,228,-70
113,244,12
-87,228,-69
71,243,-128
52,210,-151
33,169,-142
-112,212,-79
43,204,-148
26,187,-80
50,191,-97
62,182,-89
29,221,-72
37,192,-73
39,192,-68
24,232,-53
-30,213,-29
38,169,1
-99,185,-101
-96,194,-99
-108,170,-99
-104,155,-111
-98,193,-92
-106,166,-108
-81,224,-78
-107,161,-109
-100,162,-148
35,189,-35
102,129,-50
35,182,-73
19,194,-71
70,181,-108
67,199,-118
74,179,-118
79,187,-129
51,178,-14
39,159,-30
18,203,-34
-15,180,28
-97,206,-87
80,203,277
-106,206,-88
-127,208,-74
-137,184,-73
-109,211,-62
53,180,-114
82,175,-136
51,181,-110
27,244,-74
46,185,-111
52,185,-112
64,188,-117
32,177,-129
54,186,-113
55,185,-111
53,192,-114
51,204,-140
34,204,-143
748,201,-60
-20,227,-13
-119,189,-50
30,222,-80
28,227,-52
62,215,-152
-12,182,30
27,207,-78
-19,253,-37
18,167,-69
52,180,-107
134,65,-178
18,190,-73
15,211,-71
58,180,-114
29,217,-81
39,207,-60
12,175,-167
19,170,-158
17,188,-143
36,226,-51
33,219,-62
36,199,-62
-115,189,-74
28,198,-52
24,227,-67
40,194,-82
23,209,-63
39,187,-73
12,223,-66
-8,211,30
-13,240,-40
56,190,-105
42,218,-147
-110,183,-82
12,168,-77
12,212,-68
41,214,-147
9,198,-168
176,86,-192
56,181,-91
-105,221,-60
-45,253,-61
10,212,-56
-109,210,-69
2,187,10
15,193,36
4,192,19
24,171,-157
122,218,-112
-117,209,-95
-98,226,-58
-48,238,-60
-118,253,9
9,243,-78
-99,211,-62
-100,217,-79
26,169,-166
55,203,-145
-104,222,-74
-120,204,-69
-72,233,-56
-19,230,-15
13,188,-176
-65,188,-135
51,176,-155
-29,189,-152
42,210,-88
54,184,-111
-101,229,-61
8,191,-9
-104,217,-84
13,196,-38
47,173,-77
33,205,-143
-106,213,-62
-129,193,-67
17,174,-29
-25,229,-26
30,226,-70
35,190,-148
5,203,108
-20,144,91
-16,253,-25
0,116,113
-2,142,107
-8,119,95
13,193,134
5,206,85
-5,158,84
-8,124,100
-82,59,22
-8,120,116
-18,250,-28
22,193,142
46,167,38
-133,203,-25
17,222,-75
73,193,-133
52,175,-121
30,185,-64
32,224,-68
-114,187,-56
66,178,-122
-23,238,-30
23,182,-11
13,117,-34
-55,232,-12
60,182,-25
-24,224,-21
-4,230,-89
-111,186,-69
-123,196,-66
34,186,-71
-108,194,-71
58,203,-128
2,224,-38
60,175,-116
77,192,-125
7,191,-154
-115,202,-63
-4,210,-126
-110,195,-92
-83,225,-74
-120,199,-105
-90,208,-86
-49,225,-89
-89,231,-75
7,197,273
-97,213,-80
-271,189,299
30,199,-44
-101,210,-69
23,196,-69
-106,203,-76
115,203,-53
-109,195,-75
-111,188,-74
33,243,-197
-101,211,-65
-91,211,-73
-90,235,-69
-83,220,-75
-110,197,-81
35,240,-66
-97,193,-95
-85,220,-75
52,178,-100
8,154,129
-114,207,-71
-154,209,-74
26,196,-73
-106,217,-65
25,208,-37
-112,197,-81
18,242,-62
-169,192,-46
34,190,-74
33,207,-154
22,205,-62
24,196,-57
24,185,-18
39,244,-50
29,245,-67
100,217,-108
-50,253,-69
-54,203,227
5,201,-48
22,212,-51
49,184,-96
54,190,-154
28,201,-43
73,166,-74
53,174,-73
35,196,-71
28,222,-67
30,190,-62
13,180,-30
-37,222,-47
-138,158,-69
34,217,-60
56,177,-83
54,178,-89
36,198,-74
46,170,-93
37,179,-80
24,244,-72
35,193,-79
37,181,-75
47,170,-91
34,205,-72
36,197,-74
28,223,-66
55,181,-85
-25,203,-11
-3,209,52
49,137,-180
3,177,-159
66,195,-138
594,203,-432
-19,243,-26
-39,118,170
4,185,-154
37,216,-68
-17,211,-30
1,213,50
10,204,99
27,234,-71
28,233,-71
41,199,-79
24,232,-82
47,191,-87
-87,222,-87
32,201,-72
32,227,-73
43,193,-85
43,177,-101
51,251,-75
67,186,-105
70,177,-104
35,187,-159
6,169,21
-112,197,-74
-14,193,139
12,212,-68
-19,179,21
-19,179,21
-132,207,-70
-78,142,-97
24,231,-54
-3,197,-10
-4,198,-13
22,231,-65
48,178,-89
-8,94,89
-139,197,-71
-180,94,-77
24,231,-67
37,205,-85
13,180,-29
-16,201,0
41,194,-173
77,154,-137
-95,227,-43
52,186,-74
-4,200,-4
24,220,-74
-109,194,-53
-114,203,-53
73,191,-111
42,146,-10
76,192,-133
-18,231,-27
-22,225,-104
51,204,-91
-112,210,-63
75,174,-25
8,213,-35
18,201,-32
16,196,-25
7,216,-41
19,184,-11
37,195,10
32,178,-16
18,186,-23
-99,207,-86
53,173,-110
36,206,-72
33,194,-73
37,203,-73
34,208,-71
58,187,-71
32,198,-63
44,184,-78
43,196,-77
32,232,-72
52,184,-127
61,198,-125
67,191,-128
68,174,-123
17,203,78
43,195,-95
9,224,-37
76,172,-81
132,107,-80
5,217,-41
27,229,-77
9,198,9
32,203,-64
-90,221,-63
-109,217,-58
-138,214,-68
56,178,-112
58,200,-147
16,222,-61
65,174,-91
-90,216,-62
-8,199,-3
56,172,32
49,204,-113
-95,233,-57
-4,193,127
-105,164,-139
-43,243,-45
5,164,106
-121,148,-26
-115,203,-47
20,200,-62
32,230,-76
-108,197,-62
28,160,-37
31,220,-77
31,187,-70
44,193,-101
27,220,-77
37,192,-79
20,227,-65
30,199,-63
30,222,-71
27,218,-61
23,217,-68
31,218,-65
29,218,-74
30,197,-66
-121,200,-29
-132,134,-4
-157,180,-45
25,232,-72
29,218,-67
111,201,-131
8,253,-54
40,222,-52
35,203,-66
39,179,-76
-8,231,22
-8,189,32
-104,191,-87
-67,192,-119
34,242,-59
8,182,2
23,187,-13
71,184,-131
28,191,-66
19,190,-58
-99,209,-80
-8,203,48
-67,230,-86
0,142,73
-8,192,73
-118,218,-74
-47,197,297
-23,238,-40
3,175,-51
20,188,-27
-13,178,29
3,212,-60
30,169,-180
-92,176,-111
-94,180,-109
34,201,-78
-135,178,-13
25,173,-13
32,156,-3
25,197,-13
32,225,-57
78,177,-118
69,188,-109
-19,227,-21
13,203,-3
6,217,-35
31,245,-71
31,236,-62
11,182,10
20,186,7
-21,226,-19
-14,173,37
-4,212,-15
65,179,-102
-12,218,94
-102,233,-51
-34,163,19
35,197,-147
38,202,-148
33,226,-138
77,192,-138
72,186,-123
24,186,0
89,199,-58
-118,196,-76
-15,168,46
31,198,-46
44,220,-53
-103,207,-61
-8,200,2
71,167,-74
34,187,-55
39,169,-75
26,195,-77
24,204,-70
28,188,-75
25,222,-73
21,206,-74
0,189,15
16,195,-73
43,177,-99
-5,167,33
-6,199,22
-23,205,-12
32,234,-53
36,216,-68
-6,188,6
32,171,12
